player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals,player_stats_goals,player_stats_assists,player_stats.shots,player_stats.shots_on_target,player_stats.yellow_cards,player_stats.red_cards,player_stats.penalty_goals,player_stats.own_goals,player_stats.clean_sheets,player_stats.saves,player_stats.goals_conceded,player_stats.average_rating,team_name,teams_fifa_code,teams.confederation,teams.fifa_ranking_pre_tournament,club_country.club_team,club_country_code,club_country_name,club_region
1194,46,Marco Pasalic,FWD,Orlando City SC,6500000,16,9/14/2000,177,1,0,0,,,0,0,0,0,,,,,Croatia,CRO,UEFA,11,Orlando City SC,USA,United States of America,North America
31,2,Thalente Wandile Mbatha,MID,Orlando Pirates FC,2000000,17,3/6/2000,179,3,0,0,,,1,0,0,0,,,,,South Africa,RSA,CAF,60,Orlando Pirates FC,RSA,South Africa,Africa
33,2,Oswin Reagan Appollis,FWD,Orlando Pirates FC,2500000,28,8/25/2001,171,8,0,0,,,0,0,0,0,,,,,South Africa,RSA,CAF,60,Orlando Pirates FC,RSA,South Africa,Africa
34,2,Tshepang Moremi,FWD,Orlando Pirates FC,1400000,10,10/2/2000,169,1,0,1,,,0,0,0,0,,,,,South Africa,RSA,CAF,60,Orlando Pirates FC,RSA,South Africa,Africa
36,2,Relebohile Mofokeng,FWD,Orlando Pirates FC,3000000,14,10/23/2004,168,1,0,0,,,0,0,0,0,,,,,South Africa,RSA,CAF,60,Orlando Pirates FC,RSA,South Africa,Africa
42,2,Sipho Justin Chaine,GK,Orlando Pirates FC,1600000,4,12/14/1996,186,0,0,0,,,0,0,0,0,0,0,0,,South Africa,RSA,CAF,60,Orlando Pirates FC,RSA,South Africa,Africa
43,2,Sekotori Evidence Makgopa,FWD,Orlando Pirates FC,1400000,28,6/5/2000,183,6,0,0,,,0,0,0,0,,,,,South Africa,RSA,CAF,60,Orlando Pirates FC,RSA,South Africa,Africa
45,2,Nkosinathi Emmanuel Sibisi,DEF,Orlando Pirates FC,1600000,22,9/22/1995,172,0,0,0,,,1,0,0,0,,,,,South Africa,RSA,CAF,60,Orlando Pirates FC,RSA,South Africa,Africa
51,2,Kamogelo Michael Sebelebele,FWD,Orlando Pirates FC,1200000,9,7/21/2002,166,1,0,0,,,0,0,0,0,,,,,South Africa,RSA,CAF,60,Orlando Pirates FC,RSA,South Africa,Africa
144,6,Ivan Sunjic,MID,Pafos FC,2000000,12,10/9/1996,183,0,0,0,,,0,0,0,0,,,,,Bosnia and Herzegovina,BIH,UEFA,64,Pafos FC,CYP,Cyprus,Europe
585,23,Ken Sema,MID,Pafos FC,800000,32,9/30/1993,180,5,0,0,,,0,0,0,0,,,,,Sweden,SWE,UEFA,25,Pafos FC,CYP,Cyprus,Europe
888,35,Tahseen Abd Zaid Zaid,DEF,Pakhtakor Tashkent FK,2466618,29,1/29/2001,187,1,0,0,,,1,0,0,0,,,,,Iraq,IRQ,AFC,55,Pakhtakor Tashkent FK,UZB,Uzbekistan,Asia
1095,43,Khojiakbar Alijonov,DEF,Pakhtakor Tashkent FK,1300000,52,4/19/1997,180,3,0,0,,,0,0,0,0,,,,,Uzbekistan,UZB,AFC,50,Pakhtakor Tashkent FK,UZB,Uzbekistan,Asia
1098,43,Akmal Mozgovoy,MID,Pakhtakor Tashkent FK,1400000,26,4/2/1999,180,1,0,1,,,0,0,0,0,,,,,Uzbekistan,UZB,AFC,50,Pakhtakor Tashkent FK,UZB,Uzbekistan,Asia
1105,43,Sherzod Nasrullaev,DEF,Pakhtakor Tashkent FK,1200000,41,7/23/1998,183,2,0,0,,,1,0,0,0,,,,,Uzbekistan,UZB,AFC,50,Pakhtakor Tashkent FK,UZB,Uzbekistan,Asia
1109,43,Dostonbek Khamdamov,MID,Pakhtakor Tashkent FK,900000,38,7/24/1996,178,5,0,0,,,0,0,0,0,,,,,Uzbekistan,UZB,AFC,50,Pakhtakor Tashkent FK,UZB,Uzbekistan,Asia
491,19,Alban-Marc Lafont,GK,Panathinaikos FC,3000000,4,1/23/1999,196,0,0,0,,,0,0,0,0,0,0,0,,Côte d'Ivoire,CIV,CAF,38,Panathinaikos FC,GRE,Greece,Europe
817,32,Facundo Pellistri,FWD,Panathinaikos FC,7858419,39,12/20/2001,174,2,0,0,,,0,0,0,0,,,,,Uruguay,URU,CONMEBOL,16,Panathinaikos FC,GRE,Greece,Europe
2,1,Jorge Eduardo Sanchez,DEF,PAOK Saloniki,24628639,59,12/10/1997,176,3,0,1,,,1,0,0,0,,,,,Mexico,MEX,CONCACAF,14,PAOK Saloniki,GRE,Greece,Europe
1213,47,Abdul Rahman Rahman,DEF,PAOK Saloniki,5582511,53,7/2/1994,179,1,0,0,,,0,0,0,0,,,,,Ghana,GHA,CAF,49,PAOK Saloniki,GRE,Greece,Europe
988,38,Samir Sophian Chergui,DEF,Paris FC,3000000,5,2/6/1999,185,0,0,0,,,0,0,0,0,,,,,Algeria,ALG,CAF,28,Paris FC,FRA,France,Europe
71,3,Kangin Lee,MID,Paris Saint-Germain,28000000,48,2/19/2001,174,10,0,1,,,1,0,0,0,,,,,South Korea,KOR,AFC,22,Paris Saint-Germain,FRA,France,Europe
212,9,MARQUINHOSMarcos,DEF,Paris Saint-Germain,28000000,106,5/14/1994,183,7,0,0,,,0,0,0,0,,,,,Brazil,BRA,CONMEBOL,6,Paris Saint-Germain,FRA,France,Europe
500,20,Willian Joel Pacho,DEF,Paris Saint-Germain,14162504,35,10/16/2001,188,2,0,0,,,0,0,0,0,,,,,Ecuador,ECU,CONMEBOL,23,Paris Saint-Germain,FRA,France,Europe
612,24,Khalil Ayari,MID,Paris Saint-Germain,200000,4,2/2/2005,174,0,0,0,,,0,0,0,0,,,,,Tunisia,TUN,CAF,45,Paris Saint-Germain,FRA,France,Europe
850,33,Warren Marie Jean-Pierre Zaire-Emery,MID,Paris Saint-Germain,80000000,11,3/8/2006,176,1,0,0,,,0,0,0,0,,,,,France,FRA,UEFA,3,Paris Saint-Germain,FRA,France,Europe
853,33,Lucas Francois Bernard Hernandez,DEF,Paris Saint-Germain,18000000,42,2/14/1996,184,0,0,0,,,0,0,0,0,,,,,France,FRA,UEFA,3,Paris Saint-Germain,FRA,France,Europe
1063,41,Vitor Vitinha,MID,Paris Saint-Germain,140000000,39,2/13/2000,170,0,0,1,,,0,0,0,0,,,,,Portugal,POR,UEFA,5,Paris Saint-Germain,FRA,France,Europe
367,15,Alessandro Circati,DEF,Parma,12000000,14,10/10/2003,191,1,0,0,,,1,0,0,0,,,,,Australia,AUS,AFC,27,Parma,ITA,Italy,Europe
547,22,Zion Suzuki,GK,Parma,20000000,26,8/21/2002,190,0,0,0,,,0,0,0,0,1,11,5,,Japan,JPN,AFC,18,Parma,ITA,Italy,Europe
447,18,Sherel Constancio Floranus,DEF,PEC Zwolle,800000,28,8/23/1998,181,0,0,0,,,0,0,0,0,,,,,Curaçao,CUW,CONCACAF,82,PEC Zwolle,NED,Netherlands,Europe
725,28,Ryan Jared Thomas,MID,PEC Zwolle,650000,26,12/20/1994,176,3,0,0,,,0,0,0,0,,,,,New Zealand,NZL,OFC,85,PEC Zwolle,NED,Netherlands,Europe
764,30,Gregory Jamiro Monteiro,MID,PEC Zwolle,6722740,56,11/23/1993,175,5,0,0,,,0,0,0,0,,,,,Cabo Verde,CPV,CAF,67,PEC Zwolle,NED,Netherlands,Europe
681,27,Milad Mohammadi,DEF,Persepolis FC,10538861,78,9/29/1993,175,1,0,0,,,0,0,0,0,,,,,IR Iran,IRN,AFC,20,Persepolis FC,IRN,Iran,Asia
687,27,Ali Alipour,FWD,Persepolis FC,10423449,15,11/11/1995,181,1,0,0,,,0,0,0,0,,,,,IR Iran,IRN,AFC,20,Persepolis FC,IRN,Iran,Asia
688,27,Seyedpayam Niazmand,GK,Persepolis FC,750000,15,4/6/1995,193,0,0,0,,,0,0,0,0,0,0,0,,IR Iran,IRN,AFC,20,Persepolis FC,IRN,Iran,Asia
689,27,Mohammadhossein Kanani,DEF,Persepolis FC,13284748,65,3/23/1994,188,6,0,0,,,1,0,0,0,,,,,IR Iran,IRN,AFC,20,Persepolis FC,IRN,Iran,Asia
1103,43,Oston Urunov,MID,Persepolis FC,2000000,46,12/19/2000,181,10,0,0,,,0,0,0,0,,,,,Uzbekistan,UZB,AFC,50,Persepolis FC,IRN,Iran,Asia
1113,43,Igor Sergeev,FWD,Persepolis FC,1200000,86,4/30/1993,185,25,0,0,,,0,0,0,0,,,,,Uzbekistan,UZB,AFC,50,Persepolis FC,IRN,Iran,Asia
910,35,Dhia Jirjis Frans,DEF,Persib Bandung,5714241,28,7/14/1993,182,0,0,0,,,0,0,0,0,,,,,Iraq,IRQ,AFC,55,Persib Bandung,IDN,Indonesia,Asia
766,30,Salomão Marcio,GK,PFC Montana,3088031,11,2/23/1997,186,0,0,0,,,0,0,0,0,0,0,0,,Cabo Verde,CPV,CAF,67,PFC Montana,BUL,Bulgaria,Europe
1093,43,Utkir Yusupov,GK,PFC Navbahor Namangan,500000,46,1/4/1991,185,0,0,0,,,0,0,0,0,0,6,3,,Uzbekistan,UZB,AFC,50,PFC Navbahor Namangan,UZB,Uzbekistan,Asia
1102,43,Ruslanbek Jiyanov,MID,PFC Navbahor Namangan,800000,8,6/5/2001,176,1,0,0,,,0,0,0,0,,,,,Uzbekistan,UZB,AFC,50,PFC Navbahor Namangan,UZB,Uzbekistan,Asia
50,2,Olwethu Mpilwenhle Makhanya,DEF,Philadelphia Union,2000000,1,4/30/2004,185,0,0,0,,,0,0,0,0,,,,,South Africa,RSA,CAF,60,Philadelphia Union,USA,United States of America,North America
277,11,Danley Jean Jacques,MID,Philadelphia Union,3000000,32,5/20/2000,182,6,0,0,,,1,0,0,0,,,,,Haiti,HAI,CONCACAF,83,Philadelphia Union,USA,United States of America,North America
202,8,Michel Aebischer,MID,Pisa SC,4000000,41,1/6/1997,183,2,0,0,,,0,0,0,0,,,,,Switzerland,SUI,UEFA,19,Pisa SC,ITA,Italy,Europe
887,35,Haydar Hussein Hussein,DEF,Pogo ń  Szczecin,4940702,28,3/1/2002,182,1,0,0,,,0,0,0,0,,,,,Iraq,IRQ,AFC,55,,,,
28,2,Tholo Thabang Matuludi,DEF,Polokwane City FC,1200000,3,1/14/1999,189,0,0,0,,,0,0,0,0,,,,,South Africa,RSA,CAF,60,Polokwane City FC,RSA,South Africa,Africa
886,35,Ghareeb Solaka Rebin Sulaka,DEF,Port FC,3130321,56,4/12/1992,193,1,0,0,,,0,1,0,0,,,,,Iraq,IRQ,AFC,55,Port FC,THA,Thailand,Asia
720,28,Benjamin Peter Waine,FWD,Port Vale FC,400000,31,6/11/2001,185,9,0,0,,,0,0,0,0,,,,,New Zealand,NZL,OFC,85,Port Vale FC,ENG,England,Europe
362,14,Gustavo Ruben Caballero,MID,Portsmouth FC,6673780,2,9/21/2001,189,1,0,0,,,0,0,0,0,,,,,Paraguay,PAR,CONMEBOL,54,Portsmouth FC,ENG,England,Europe
79,4,Mat ě j Kovar,GK,PSV Eindhoven,3745909,21,5/17/2000,196,0,0,0,,,0,0,0,0,0,9,6,,Czechia,CZE,UEFA,40,PSV Eindhoven,NED,Netherlands,Europe
150,6,Esmir Bajraktarevic,FWD,PSV Eindhoven,8000000,17,3/10/2005,175,1,0,0,,,0,0,0,0,,,,,Bosnia and Herzegovina,BIH,UEFA,64,PSV Eindhoven,NED,Netherlands,Europe
260,10,Anass Salah Eddine,DEF,PSV Eindhoven,12000000,10,1/18/2002,181,0,0,0,,,0,0,0,0,,,,,Morocco,MAR,CAF,7,PSV Eindhoven,NED,Netherlands,Europe
314,13,Sergiño Gianni Dest,DEF,PSV Eindhoven,18000000,40,11/3/2000,173,3,0,1,,,0,0,0,0,,,,,USA,USA,CONCACAF,17,PSV Eindhoven,NED,Netherlands,Europe
321,13,Ricardo Daniel Pepi,FWD,PSV Eindhoven,30000000,38,1/9/2003,185,13,0,0,,,0,0,0,0,,,,,USA,USA,CONCACAF,17,PSV Eindhoven,NED,Netherlands,Europe
460,18,Armando Maria Obispo,DEF,PSV Eindhoven,4000000,7,3/5/1999,185,0,0,0,,,0,0,0,0,,,,,Curaçao,CUW,CONCACAF,82,PSV Eindhoven,NED,Netherlands,Europe
536,21,Guus Berend Til,MID,PSV Eindhoven,15000000,7,12/22/1997,188,1,0,0,,,0,0,0,0,,,,,Netherlands,NED,UEFA,8,PSV Eindhoven,NED,Netherlands,Europe
1012,39,Paul Wanner,MID,PSV Eindhoven,22000000,4,12/23/2005,185,0,0,0,,,0,0,0,0,,,,,Austria,AUT,UEFA,24,PSV Eindhoven,NED,Netherlands,Europe
1235,48,Jiovany Javier Ramos,DEF,Puerto Cabello CF,11158259,24,1/26/1997,188,2,0,0,,,0,0,0,0,,,,,Panama,PAN,CONCACAF,34,Puerto Cabello CF,VEN,Venezuela,South America
22,1,Guillermo Martinez,FWD,Pumas UNAM,24670186,12,3/15/1995,191,3,0,0,,,0,0,0,0,,,,,Mexico,MEX,CONCACAF,14,Pumas UNAM,MEX,Mexico,North America
509,20,Pedro Jeampierre Vite,MID,Pumas UNAM,13002779,18,3/9/2002,172,1,0,1,,,0,0,0,0,,,,,Ecuador,ECU,CONMEBOL,23,Pumas UNAM,MEX,Mexico,North America
1230,48,Adalberto Eliecer Carrasquilla,MID,Pumas UNAM,7966885,73,11/28/1998,171,3,0,0,,,0,0,0,0,,,,,Panama,PAN,CONCACAF,34,Pumas UNAM,MEX,Mexico,North America
769,30,Michael Laros Duarte,MID,Puskás Akadémia FC,1740475,21,2/28/1997,180,1,0,0,,,0,0,0,0,,,,,Cabo Verde,CPV,CAF,67,,,,
665,26,Hafez Ramadan Karim Hafez,DEF,Pyramids FC,7314242,10,3/12/1996,174,0,0,0,,,0,0,0,0,,,,,Egypt,EGY,CAF,36,Pyramids FC,EGY,Egypt,Africa
667,26,Mostafa Ahmed Mohanad Lashin,MID,Pyramids FC,3736043,24,5/29/1996,186,0,0,0,,,2,0,0,0,,,,,Egypt,EGY,CAF,36,Pyramids FC,EGY,Egypt,Africa
1025,40,Burhan Shehadeh Odeh Fakhoury,FWD,Pyramids FC,2889178,11,11/22/2005,180,1,0,0,,,0,0,0,0,,,,,Jordan,JOR,AFC,63,Pyramids FC,EGY,Egypt,Africa
1132,44,Gustavo Adolfo Puerta,DEF,Racing Santander,17774632,7,7/23/2003,173,1,0,1,,,1,0,0,0,,,,,Colombia,COL,CONMEBOL,13,Racing Santander,ESP,Spain,Europe
1021,40,Faisal Yousef Mohammad,FWD,Raja Casablanca,4598054,40,12/30/1997,170,5,0,0,,,1,0,0,0,,,,,Jordan,JOR,AFC,63,Raja Casablanca,MAR,Morocco,Africa
376,15,Paul David Izzo,GK,Randers FC,500000,4,1/6/1995,184,0,0,0,,,0,0,0,0,0,0,0,,Australia,AUS,AFC,27,Randers FC,DEN,Denmark,Europe
117,5,Derek Austin Cornelius,DEF,Rangers FC,2500000,45,11/25/1997,186,1,0,0,,,1,0,0,0,,,,,Canada,CAN,CONCACAF,33,Rangers FC,SCO,Scotland,Europe
298,12,Liam Patrick Kelly,GK,Rangers FC,800000,3,1/23/1996,184,0,0,0,,,0,0,0,0,0,0,0,,Scotland,SCO,UEFA,39,Rangers FC,SCO,Scotland,Europe
301,12,John Francis Souttar,DEF,Rangers FC,2000000,24,9/25/1996,186,2,0,0,,,0,0,0,0,,,,,Scotland,SCO,UEFA,39,Rangers FC,SCO,Scotland,Europe
647,25,Nicolas Thierry Raskin,MID,Rangers FC,34430929,14,2/23/2001,178,2,0,1,,,0,0,0,0,,,,,Belgium,BEL,UEFA,9,Rangers FC,SCO,Scotland,Europe
864,34,Ismaila Pathe Ciss,MID,Rayo Vallecano,1800000,32,3/16/1994,186,0,0,0,,,0,0,0,0,,,,,Senegal,SEN,CAF,15,Rayo Vallecano,ESP,Spain,Europe
1202,47,Abdul Mumin Mumin,DEF,Rayo Vallecano,4241887,5,6/6/1998,188,0,0,0,,,0,0,0,0,,,,,Ghana,GHA,CAF,49,Rayo Vallecano,ESP,Spain,Europe
438,17,David Raum,DEF,RB Leipzig,25000000,38,4/22/1998,180,1,0,0,,,0,0,0,0,,,,,Germany,GER,UEFA,10,RB Leipzig,GER,Germany,Europe
441,17,Forzan Assan Ouedraogo,MID,RB Leipzig,28000000,1,5/9/2006,191,1,0,0,,,0,0,0,0,,,,,Germany,GER,UEFA,10,RB Leipzig,GER,Germany,Europe
479,19,Yan Diomande,FWD,RB Leipzig,90000000,11,11/14/2006,180,3,0,1,,,0,0,0,0,,,,,Côte d'Ivoire,CIV,CAF,38,RB Leipzig,GER,Germany,Europe
992,39,Xaver Schlager,MID,RB Leipzig,10000000,52,9/28/1997,174,4,0,1,,,0,0,0,0,,,,,Austria,AUT,UEFA,24,RB Leipzig,GER,Germany,Europe
994,39,Nicolas Seiwald,MID,RB Leipzig,25000000,48,5/4/2001,179,1,0,1,,,0,0,0,0,,,,,Austria,AUT,UEFA,24,RB Leipzig,GER,Germany,Europe
587,23,Carl Anders Theodor Starfelt,DEF,RC Celta Vigo,4500000,18,6/1/1995,185,0,0,0,,,0,0,0,0,,,,,Sweden,SWE,UEFA,25,RC Celta Vigo,ESP,Spain,Europe
754,29,Borja Iglesias,FWD,RC Celta Vigo,51199903,8,1/17/1993,187,0,0,0,,,0,0,0,0,,,,,Spain,ESP,UEFA,2,RC Celta Vigo,ESP,Spain,Europe
792,31,Abdullah Saud Abdulhamid,DEF,RC Lens,5163218,56,7/18/1999,172,1,0,0,,,1,0,0,0,,,,,Saudi Arabia,KSA,AFC,58,RC Lens,FRA,France,Europe
855,33,Robin François Philippe Risser,GK,RC Lens,30000000,0,12/2/2004,193,0,0,0,,,0,0,0,0,0,0,0,,France,FRA,UEFA,3,RC Lens,FRA,France,Europe
1092,42,Arthur Fuka Masuaku,DEF,RC Lens,5114623,45,11/7/1993,179,4,0,1,,,0,0,0,0,,,,,Congo DR,COD,CAF,61,RC Lens,FRA,France,Europe
249,10,Samir El Mourabet,MID,RC Strasbourg,22000000,5,10/6/2005,187,0,0,0,,,0,0,0,0,,,,,Morocco,MAR,CAF,7,RC Strasbourg,FRA,France,Europe
485,19,Guela Maho-Lewis Doue,DEF,RC Strasbourg,20000000,21,10/17/2002,187,3,0,0,,,1,0,0,0,,,,,Côte d'Ivoire,CIV,CAF,38,RC Strasbourg,FRA,France,Europe
637,25,Mike Louis Penders,GK,RC Strasbourg,25000000,0,7/31/2005,200,0,0,0,,,0,0,0,0,0,0,0,,Belgium,BEL,UEFA,9,RC Strasbourg,FRA,France,Europe
643,25,Diego Manuel Moreira,MID,RC Strasbourg,24580742,3,8/6/2004,179,0,0,0,,,0,0,0,0,,,,,Belgium,BEL,UEFA,9,RC Strasbourg,FRA,France,Europe
944,37,Valentin Barco,MID,RC Strasbourg,40000000,4,7/23/2004,172,2,0,0,,,0,0,0,0,,,,,Argentina,ARG,CONMEBOL,1,RC Strasbourg,FRA,France,Europe
1084,42,Charles Monginda Pickel,MID,RCD Espanyol,2500000,35,5/15/1997,187,1,0,0,,,1,0,0,0,,,,,Congo DR,COD,CAF,61,RCD Espanyol,ESP,Spain,Europe
1064,41,Samuel Samu Costa,DEF,RCD Mallorca,26660545,6,11/27/2000,185,0,0,0,,,0,0,0,0,,,,,Portugal,POR,UEFA,5,RCD Mallorca,ESP,Spain,Europe
1135,44,Johan Andrés Mojica,DEF,RCD Mallorca,17857738,46,8/21/1992,184,1,0,0,,,1,0,0,0,,,,,Colombia,COL,CONMEBOL,13,RCD Mallorca,ESP,Spain,Europe
195,8,Ricardo Ivan Rodriguez,DEF,Real Betis,13686061,139,8/25/1992,182,9,0,1,,,0,0,0,0,,,,,Switzerland,SUI,UEFA,19,Real Betis,ESP,Spain,Europe
238,10,Sofyan Amrabat,MID,Real Betis,10000000,75,8/21/1996,185,0,0,0,,,0,0,0,0,,,,,Morocco,MAR,CAF,7,Real Betis,ESP,Spain,Europe
1083,42,Cedric Bakambu,FWD,Real Betis,1200000,71,4/11/1991,182,21,0,0,,,0,0,0,0,,,,,Congo DR,COD,CAF,61,Real Betis,ESP,Spain,Europe
1137,44,Juan Camilo Hernandez,FWD,Real Betis,14899221,10,4/20/1999,176,2,0,1,,,0,0,0,0,,,,,Colombia,COL,CONMEBOL,13,Real Betis,ESP,Spain,Europe
244,10,Brahim Diaz,FWD,Real Madrid C. F.,44054154,27,8/3/1999,170,15,0,4,,,0,0,0,0,,,,,Morocco,MAR,CAF,7,Real Madrid C. F.,ESP,Spain,Europe
418,17,Antonio Ruediger,DEF,Real Madrid C. F.,16677344,83,3/3/1993,190,3,0,0,,,1,0,0,0,,,,,Germany,GER,UEFA,10,Real Madrid C. F.,ESP,Spain,Europe
625,25,Thibaut Nicolas Courtois,GK,Real Madrid C. F.,15000000,110,5/11/1992,199,0,0,0,,,0,0,0,0,1,15,7,,Belgium,BEL,UEFA,9,Real Madrid C. F.,ESP,Spain,Europe
814,32,Federico Santiago Valverde,MID,Real Madrid C. F.,15930790,74,7/22/1998,182,9,0,1,,,0,0,0,0,,,,,Uruguay,URU,CONMEBOL,16,Real Madrid C. F.,ESP,Spain,Europe
840,33,Aurélien Djani Tchouameni,MID,Real Madrid C. F.,70000000,47,1/27/2000,188,3,0,1,,,1,0,0,0,,,,,France,FRA,UEFA,3,Real Madrid C. F.,ESP,Spain,Europe
996,39,David Alaba,DEF,Real Madrid C. F.,3000000,114,6/24/1992,180,15,0,1,,,0,0,0,0,,,,,Austria,AUT,UEFA,24,Real Madrid C. F.,ESP,Spain,Europe
662,26,Yousry Fouad Haissem Hassan,FWD,Real Oviedo,8284369,4,2/8/2002,175,0,0,1,,,1,0,0,0,,,,,Egypt,EGY,CAF,36,Real Oviedo,ESP,Spain,Europe
827,32,Federico Sebastian Vinas,FWD,Real Oviedo,11769867,12,6/30/1998,181,2,0,0,,,0,0,0,0,,,,,Uruguay,URU,CONMEBOL,16,Real Oviedo,ESP,Spain,Europe
1204,47,Kwasi Sibo,MID,Real Oviedo,1400000,9,6/24/1998,183,0,0,0,,,0,0,0,0,,,,,Ghana,GHA,CAF,49,Real Oviedo,ESP,Spain,Europe
831,32,Juan Manuel Sanabria,MID,Real Salt Lake,8367423,6,3/29/2000,170,1,0,0,,,1,0,0,0,,,,,Uruguay,URU,CONMEBOL,16,Real Salt Lake,USA,United States of America,North America
554,22,Takefusa Kubo,MID,Real Sociedad,20000000,50,6/4/2001,173,7,0,1,,,0,0,0,0,,,,,Japan,JPN,AFC,18,Real Sociedad,ESP,Spain,Europe
1059,41,Manuel Goncalo,FWD,Real Sociedad,17183625,35,11/29/1996,179,8,0,0,,,0,0,0,0,,,,,Portugal,POR,UEFA,5,Real Sociedad,ESP,Spain,Europe
1175,46,Duje Caleta-Car,DEF,Real Sociedad,2800000,38,9/17/1996,193,1,0,0,,,0,0,0,0,,,,,Croatia,CRO,UEFA,11,Real Sociedad,ESP,Spain,Europe
1191,46,Luka Sucic,MID,Real Sociedad,10000000,21,9/8/2002,185,1,0,0,,,0,0,0,0,,,,,Croatia,CRO,UEFA,11,Real Sociedad,ESP,Spain,Europe
363,14,Isidro Miguel Pitta,FWD,Red Bull Bragantino,6753451,5,8/14/1999,185,0,0,0,,,0,0,0,0,,,,,Paraguay,PAR,CONMEBOL,54,Red Bull Bragantino,BRA,Brazil,South America
446,18,Róshón Felix Romar Jordan Van Eijma,DEF,RKC Waalwijk,375000,28,6/9/1998,186,1,0,0,,,0,0,0,0,,,,,Curaçao,CUW,CONCACAF,82,RKC Waalwijk,NED,Netherlands,Europe
448,18,Godfried Roemeratoe,MID,RKC Waalwijk,400000,29,8/19/1999,178,1,0,0,,,0,0,0,0,,,,,Curaçao,CUW,CONCACAF,82,RKC Waalwijk,NED,Netherlands,Europe
457,18,Jainel Archenir Martha,MID,Rotherham United FC,4611989,9,9/4/2003,180,2,0,0,,,0,0,0,0,,,,,Curaçao,CUW,CONCACAF,82,Rotherham United FC,ENG,England,Europe
502,20,Anthony Lenin Valencia,MID,Royal Antwerp FC,10507076,3,7/21/2003,173,1,0,0,,,0,0,0,0,,,,,Ecuador,ECU,CONMEBOL,23,Royal Antwerp FC,BEL,Belgium,Europe
505,20,Kevin Jose Rodriguez,FWD,Royale Union Saint-Gilloise,6049189,32,3/4/2000,190,2,0,0,,,0,0,0,0,,,,,Ecuador,ECU,CONMEBOL,23,Royale Union Saint-Gilloise,BEL,Belgium,Europe
594,23,Besfort Zeneli,MID,Royale Union Saint-Gilloise,6000000,8,11/21/2002,187,0,0,0,,,0,0,0,0,,,,,Sweden,SWE,UEFA,25,Royale Union Saint-Gilloise,BEL,Belgium,Europe
246,10,Monir El Kajoui,GK,RS Berkane,600000,52,5/10/1989,190,0,0,0,,,0,0,0,0,0,0,0,,Morocco,MAR,CAF,7,RS Berkane,MAR,Morocco,Africa
21,1,César Saúl Huerta,FWD,RSC Anderlecht,9517865,26,12/3/2000,171,3,0,0,,,0,0,0,0,,,,,Mexico,MEX,CONCACAF,14,RSC Anderlecht,BEL,Belgium,Europe
1224,48,Cesar Rodolfo Blackman,DEF,Š K Slovan Bratislava,3927703,41,4/2/1998,174,3,0,0,,,1,0,0,0,,,,,Panama,PAN,CONCACAF,34,,,,
870,34,Pape Cherif Ndiaye,FWD,Samsunspor,5000000,19,1/23/1996,190,4,0,0,,,0,0,0,0,,,,,Senegal,SEN,CAF,15,Samsunspor,TUR,Türkiye,Europe
777,30,Joaquim Cj Dos Santos,GK,San Diego FC,2840276,1,8/24/2000,189,0,0,0,,,0,0,0,0,0,0,0,,Cabo Verde,CPV,CAF,67,San Diego FC,USA,United States of America,North America
1242,48,Anibal Casis Godoy,MID,San Diego FC,3706253,160,2/10/1990,184,4,0,0,,,0,0,0,0,,,,,Panama,PAN,CONCACAF,34,San Diego FC,USA,United States of America,North America
558,22,Keisuke Osako,GK,Sanfrecce Hiroshima,2000000,11,7/28/1999,188,0,0,0,,,0,0,0,0,0,0,0,,Japan,JPN,AFC,18,Sanfrecce Hiroshima,JPN,Japan,Asia
904,35,Hazar Anwar Aimar,MID,Sarpsborg 08 FF,6237716,7,12/20/2002,180,0,0,0,,,0,0,0,0,,,,,Iraq,IRQ,AFC,55,Sarpsborg 08 FF,NOR,Norway,Europe
261,11,Johny Placide,GK,SC Bastia,250000,84,1/29/1988,181,0,0,0,,,1,0,0,0,0,14,8,,Haiti,HAI,CONCACAF,83,SC Bastia,FRA,France,Europe
101,4,Lukáš Hornicek,GK,SC Braga,18000000,1,7/13/2002,198,0,0,0,,,0,0,0,0,0,0,0,,Czechia,CZE,UEFA,40,SC Braga,POR,Portugal,Europe
574,23,Gustaf Johan Lagerbielke,DEF,SC Braga,10000000,12,4/10/2000,193,2,0,0,,,0,0,0,0,,,,,Sweden,SWE,UEFA,25,SC Braga,POR,Portugal,Europe
832,32,Radrigo Zalazar,MID,SC Braga,18162393,7,8/12/1999,175,2,0,0,,,0,0,0,0,,,,,Uruguay,URU,CONMEBOL,16,SC Braga,POR,Portugal,Europe
998,39,Florian Grillitsch,MID,SC Braga,2500000,59,8/7/1995,186,1,0,0,,,0,0,0,0,,,,,Austria,AUT,UEFA,24,SC Braga,POR,Portugal,Europe
530,21,Memphis Depay,FWD,SC Corinthians,7000000,110,2/13/1994,178,55,0,1,,,1,0,0,0,,,,,Netherlands,NED,UEFA,8,SC Corinthians,BRA,Brazil,South America
770,30,SEMEDOJair Yannick,MID,SC Farense,3606772,11,12/29/1995,176,1,0,0,,,0,0,0,0,,,,,Cabo Verde,CPV,CAF,67,SC Farense,POR,Portugal,Europe
563,22,Yuito Suzuki,MID,SC Freiburg,24000000,6,10/25/2001,175,0,0,0,,,0,0,0,0,,,,,Japan,JPN,AFC,18,SC Freiburg,GER,Germany,Europe
